Airport Code,Airport Name,Country Name,Latitude,Longitude
API,Apiay,Colombia,4.068889,-73.051944
CYO,Cayo Largo Del Sur,Cuba,21.6175,-81.550833
LMH,Limon,Honduras,15.866667,-85.55
CIE,Collie,Australia,-33.35,116.15
YCL,Charlo,Canada,47.990833,-66.330278
YMM,Fort Mcmurray,Canada,56.65,-111.216667
RBA,Sale,Morocco,34.05,-6.75
ERO,Coast Guard,United States,61.0,8.15
EGV,Eagle River,United States,45.933333,-89.266667
YUM,International,United States,32.65,-114.6
MUU,Mount Union,United States,40.383333,-77.883333
GCY,Municipal,United States,36.183333,-82.816667
JVL,Rock County,United States,42.616667,-89.033333
TVL,South Lake Tahoe,United States,38.883333,-120.0
WWS,USAF Heliport,United States,53.616667,-1.25
TLO,Tol,Papua New Guinea,-30.816667,-64.916667
WNP,Naga,Philippines,13.683333,123.133333
NAX,Barbers Point,United States,18.433333,-72.383333
RCK,Coffield,United States,30.65,-97.0
KOT,Kotlik,United States,63.033333,-163.533333
GIC,Boigu Island,Australia,-9.266667,142.2
WWA,Wasilla,United States,61.583333,-149.433333
IPN,Usiminas,Brazil,-19.5,-42.533333
YGB,Gillies Bay,Canada,49.7,-124.533333
YYF,Penticton,Canada,49.466667,-119.6
ARN,Arlanda,Sweden,59.651944,17.918611
SOR,Al Thaurah,Syria,34.4,40.166667
ESN,Easton,United States,38.808333,-76.075
TKB,Tekadu,Papua New Guinea,-7.633333,146.566667
GBR,Walter J. Koladza Airport,United States,42.184167,-73.403333
HGR,Wash. County Regional,United States,39.7,-77.716667
PWO,Pweto,Zaire,-8.466667,28.883333
PTQ,Porto de Moz,Brazil,-1.738889,-52.244444
SXU,Soddu,Ethiopia,6.833333,37.75
HOH,Hohenems,Austria,47.383333,9.7
NAQ,Qaanaaq,Greenland,77.5,-69.166667
MUF,Muting,Indonesia,-7.383333,140.333333
PBW,Palibelo,Indonesia,9.533333,-0.216667
LNM,Langimar,Papua New Guinea,-7.216667,146.2
KEZ,Kelaniya River,Sri Lanka,6.85,80.55
AIF,Assis,Brazil,22.666667,-50.416667
ZEM,East Main,Canada,52.25,-78.516667
WBD,Befandriana,Madagascar,-15.2,48.483333
KPI,Kapit,Malaysia,2.0,112.916667
LWR,Leeuwarden,Netherlands,53.228611,5.760556
AMZ,Ardmore,New Zealand,-37.029722,174.973333
PKL,Pakatoa Island,New Zealand,-36.35,174.15
ZND,Zinder,Niger,13.783333,8.983333
FSU,Fort Sumner,United States,34.466667,-104.25
DUC,Halliburton Field,United States,34.466667,-97.966667
WTK,Noatak,United States,67.583333,-163.0
PEP,Peppimenarti,Australia,-14.15,130.1
RLP,Rosella Plains,Australia,-18.433333,144.466667
NDJ,Ndjamena,Chad,12.133333,15.033333
UPB,Playa Baracoa,Cuba,23.131944,-82.364167
DLP,Disneyland Paris,France,48.8725,2.775833
ERU,Erume,Papua New Guinea,-8.416667,147.083333
KGH,Yongai,Papua New Guinea,-8.583333,147.5
DPL,Dipolog,Philippines,8.6,123.35
CEK,Chelyabinsk,Russian Federation,55.3,61.5
AJR,Arvidsjaur,Sweden,65.591389,19.285556
KSK,Karlskoga,Sweden,59.333333,14.516667
UNT,Baltasound,United Kingdom,60.75,-0.85
PWR,Port Walter,United States,56.383333,-134.65
OWE,Owendo,Gabon,0.283333,9.5
TMA,Henry Tift Myers,United States,31.428889,-83.488611
HKY,Hickory,United States,35.733333,-81.383333
EWB,New Bedford,United States,41.683333,-70.966667
SWY,Sitiawan,Malaysia,4.216667,100.7
BJV,Milas,Turkey,37.250556,27.664444
AHN,Athens,United States,33.95,-83.333333
YDT,Boundary Bay,Canada,49.066667,-123.0
YZS,Coral Harbour,Canada,64.2,-83.366667
MNW,Macdonald Downs,Australia,-22.5,135.166667
MLA,Malta International,Malta,35.866667,14.483333
AGA,Agadir Almassira,Morocco,30.383333,-9.55
THH,Taharoa,New Zealand,-35.816667,173.65
ERZ,Budrum,Turkey,39.956389,41.170278
FWL,Farewell,United States,62.516667,-153.9
FCH,Fresno-Chandler,United States,19.291389,-99.425833
ORY,Orly,France,48.716667,2.383333
SGE,Siegerland Airport,Germany,50.707778,8.083056
MRX,Mahshahr,Iran,30.556111,49.151944
MSQ,Minsk International 2,Belarus,53.8825,28.030833
OUS,Ourinhos,Brazil,-22.983333,-49.866667
LUA,Lukla,Nepal,27.7,86.733333
SCV,Salcea,Romania,47.6875,26.354167
OIL,Splane Memorial,United States,41.434444,-79.830833
GMT,Granite Mountain,United States,65.4,-161.283333
OLF,International,United States,48.083333,-105.566667
MKR,Meekatharra,Australia,-26.6,118.55
PAX,Port De Paix,Haiti,19.933333,-72.841667
SZH,Senipah,Indonesia,0.966666999999999,117.133333
SYB,Seal Bay,United States,58.166667,-152.5
SMU,Sheep Mountain,United States,61.8,-147.666667
CDE,Caledonia,Panama,8.233333,-77.333333
KUF,Kurumoch,Russian Federation,53.504722,50.164444
RHG,Ruhengeri,Rwanda,-1.5,29.633333
WLS,Wallis Island,Wallis and Futuna Islands,-13.3,-176.166667
FDU,Bandundu,Democratic Republic Of The Congo,-3.311389,17.381667
ANG,Brie-Champniers,France,45.666667,0.2
JLP,Juan Les Pins,France,43.566667,7.1
XFW,Finkenwerder,Germany,53.516667,9.866667
SAK,Saudarkrokur,Iceland,65.75,-19.65
HLT,Hamilton,Australia,-37.65,142.066667
ORR,Yorketown,Australia,-35.033333,137.6
CEL,Cape Eleuthera,Bahamas,24.958333,-76.45
MTG,Mato Grosso,Brazil,-15.016667,-60.016667
JAM,Jambol,Bulgaria,42.516667,26.483333
YLP,Mingan,Canada,50.283333,-64.15
TMD,Timbedra,Mauritania,16.25,-8.166667
TGZ,Llano San Juan,Mexico,16.75,-93.116667
TET,Matundo,Mozambique,-16.104722,33.640278
PGP,Porto Alegre,Sao Tome and Principe,0.033333,6.533333
XLS,St Louis,Senegal,16.05,-16.45
PMA,Wawi,Tanzania,-5.233333,39.8
FTY,Fulton County,United States,9.716667,-82.983333
BFL,Meadows Field,United States,35.433611,-119.056667
CUV,Casigua,Venezuela,8.766667,-72.55
DYM,Diamantina Lakes,Australia,-23.866667,141.25
RIG,Rio Grande,Brazil,-32.083333,-52.166667
SNZ,Santa Cruz,Brazil,-21.55,-42.283333
CVE,Covenas,Colombia,9.4,-75.733333
LCO,Lague,Congo,-1.8,14.866667
LKC,Lekana,Congo,-2.316667,14.6
OFI,Ouango Fitini,Cote D'Ivoire,9.6,-4.033333
SKP,Petrovec,Former Yugoslav Republic Of Macedonia,41.961667,21.621389
GHC,Great Harbour,Bahamas,25.750278,-77.85
PEK,Beijing Capital Int.,China,40.063333,116.584444
SHS,Shashi,China,30.316667,112.233333
IGO,Chigorodo,Colombia,7.6850000000000000,-76.694722
HMN,Holloman AFB,United States,37.633333,-6.433333
SHR,Sheridan,United States,44.766667,-106.966667
XYR,Yellow River,Papua New Guinea,-3.883333,141.783333
IEV,Zhulhany,Ukraine,50.4,30.466667
FCS,Butts AAF,United States,19.45,-71.7
CGS,College Park,United States,39.0,-76.916667
HII,Municipal,United States,34.568333,-114.355278
YNZ,Yancheng,China,33.385556,120.125278
BOB,Motu-mute,French Polynesia,-16.433333,-151.75
BCK,Bolwarra,Australia,-17.4,144.166667
GTT,Georgetown,Australia,-18.416667,143.783333
YAE,Alta Lake,Canada,50.116667,-1.983333
NDU,Rundu,Namibia,-17.966667,19.716667
SIG,Isla Grande,Puerto Rico,18.45,-66.1
BAX,Barnaul,Russian Federation,53.363889,83.538611
SBN,South Bend Regional,United States,41.7,-86.316667
ZKG,Kegaska,Canada,50.188889,-61.291667
YMI,Minaki,Canada,49.983333,-94.733333
ZSP,St Paul,Canada,47.75,-69.416667
YWM,Williams Harbour,Canada,52.333333,-56.0
ZAX,Pan Yu Ferry,China,25.083333,119.05
UBI,Buin,Papua New Guinea,-6.716667,155.7
IFO,Ivano-Frankovsk,Ukraine,48.883333,24.683333
OBO,Obihiro,Japan,42.883333,143.166667
BNR,Banfora,Burkina Faso,10.633333,-4.766667
KYL,Port Largo,United States,25.083333,-80.4
SQV,Sequim Valley Arpt,United States,48.083333,-123.1
CIT,Shimkent,Kazakhstan,42.3,69.6
HNN,Honinabi,Papua New Guinea,-6.233333,142.216667
MVW,Skagit Regional,United States,48.416667,-122.333333
WMK,SPB,United States,55.733333,-132.2
DNV,Vermilion County,United States,40.199722,-87.595556
GMA,Gemena,Zaire,3.266667,19.766667000000000
YHE,Hope,Canada,49.383333,-121.433333
YPN,Port Menier,Canada,49.833333,-64.283333
XIK,Central Station,Italy,45.5,9.5
BZD,Balranald,Australia,-34.633333,143.55
POP,La Union,Dominican Republic,19.8,-70.666667
CTN,Cooktown,Australia,-15.45,145.183333
GKL,Great Keppel Island,Australia,-23.183333,150.95
GPB,Tancredo Thomaz Faria,Brazil,-25.383333,-51.45
YNK,Nootka Sound,Canada,50.083333,-125.916667
RVR,Green River,United States,38.966667,-110.25
CGU,Ciudad Guayana,Venezuela,8.583333,-64.216667
CYP,Calbayog,Philippines,12.083333,124.55
BKW,Beckley,United States,37.783333,-81.116667
HAF,Half Moon,United States,37.483333,-122.466667
LXV,Leadville,United States,39.333333,-106.5
LZI,Luozi,Zaire,-4.95,14.133333
HWN,Hwange Nat Park,Zimbabwe,-18.366667,26.516667000000000
BME,Broome,Australia,-17.944722,122.231667
DVP,Davenport Downs,Australia,-24.166667,141.083333
PVH,Governador Jorge Teixeira,Brazil,-8.709167,-63.902222
ZHP,High Prairie,Canada,55.433333,-116.483333
XIL,Xilinhot,China,43.966667,116.066667
BGW,Al Rasheed,Iraq,33.283333,44.5
BKU,Betioky,Madagascar,-23.733333000000000,44.383333
NUJ,Nojeh,Iran,38.483333,45.966667
MYL,Mccall,United States,45.883333,-116.1
GFB,Togiak Fish,United States,-0.333333,122.0
MSG,Matsaile,Lesotho,-29.733333000000000,28.75
RHP,Ramechhap,Nepal,27.333333,87.008333
AML,Puerto Armuellas,Panama,8.3,-82.866667
MNP,Maron,Papua New Guinea,8.933333,-12.516667
MMK,Murmansk Airport Murmashi,Russian Federation,68.781667,32.750833
YHS,Sechelt,Canada,49.466667,-123.75
IMZ,Nimroz,Afghanistan,31.1,61.933333
CSZ,Brigadier Hector Ruiz,Argentina,-37.466667,-61.916667
EVN,Zvartnots,Armenia,40.147222,44.395833
WLA,Wallal,Australia,-19.766667000000000,120.65
WGF,Off Line Point,Bahrain,-29.066667,27.733333000000000
MIR,Habib Bourguiba,Tunisia,35.758056,10.754722
GLA,Glasgow International,United Kingdom,55.871944,-4.433056
SDT,Saidu Sharif,Pakistan,34.816389,72.352778
LMD,Los Menucos,Argentina,-40.833333,-68.133333
CXT,Charters Towers,Australia,-20.05,146.266667
JCC,China Basin Heliport,United States,-38.7,-60.016667
DKK,Dunkirk,United States,42.483333,-79.333333
LKP,Lake Placid,United States,44.264444,-73.961944
GWY,Carnmore,Ireland,53.283333,-9.033333
GHT,Ghat,Libya,24.966667,10.166667
KLV,Karlovy Vary,Czech Republic,50.5,12.841667
MOX,Municipal,United States,-16.166389,38.721944
RND,Randolph AFB,United States,6.233333,-76.733333
WSN,South Naknek,United States,58.7,-157.0
PZO,Puerto Ordaz,Venezuela,8.3,-62.733333
SJH,San Juan Del Cesar,Colombia,10.766667,-73.016667
LKT,Lakota,Cote D'Ivoire,5.85,-5.683333
JCO,Heliport,Malta,36.016667,14.333333
XGA,Gaoua,Burkina Faso,10.333333,-3.183333
YQQ,Comox,Canada,49.710833,-124.886667
YQM,Greater Moncton International Airport,Canada,46.112222,-64.678611
FSP,Saint-pierre Pointe-blanche,St. Pierre And Miquelon,46.916667,-56.166667
MWE,Merowe,Sudan,18.45,31.833333
BZP,Bizant,Australia,-15.216667,144.633333
IGB,Ingeniero Jacobacci,Argentina,-41.3,-69.583333
AMT,Amata,Australia,-26.2,131.116667
WZY,Paradise Island Seaplane Base,Bahamas,25.087222,-77.323889
DZU,Dazu,China,29.7,105.8
BUU,Buyo,Cote D'Ivoire,6.266667,-7.05
CIV,Chomley,United States,55.216667,-132.216667
SFF,Felts Field,United States,47.666667,-117.325
CGZ,Municipal,United States,32.883333,-111.75
JKH,Chios,Greece,38.335278,26.134722
IOK,Iokea,Papua New Guinea,-8.4,146.266667
TKW,Tekin,Papua New Guinea,-5.3,142.216667
HRS,Harrismith Airport,South Africa,-28.233333,29.1
CUB,Owens Field,United States,-10.75,-67.866667
LSP,Josefa Camejo,Venezuela,11.733333,-70.2
BSU,Basankusu,Zaire,1.216667,19.8
WMP,Mampikony,Madagascar,-16.066667,47.633333
MZP,Motueka,New Zealand,-41.116667,173.0
SPV,Sepik Plains,Papua New Guinea,-3.9,143.683333
AAU,Asau,Samoa,-13.458333,-172.6
EBM,El Borma,Tunisia,31.717222,9.267222
LDY,Eglinton,United Kingdom,55.042778,-7.161111
ODH,RAF Station,United Kingdom,51.25,-0.933333
MEB,Essendon,Australia,-37.7,144.866667
RTY,Merty,Australia,-29.0,138.733333
YKY,Kindersley,Canada,51.45,-109.166667
GDJ,Gandajika,Zaire,-6.733333,23.95
WFB,Waterfront SPB,United States,55.366667,-131.65
DBT,Debra Tabor,Ethiopia,11.966667,38.0
SHC,Indaselassie,Ethiopia,14.083333,38.283333
IAM,In Amenas,Algeria,28.051667,9.642778
VNR,Vanrook,Australia,-16.866667,141.916667
YWJ,Deline,Canada,65.183333,-123.416667
YPF,Esquimalt,Canada,48.433333,-123.4
YRN,Rivers Inlet,Canada,51.466667,-127.583333
YSK,Sanikiluaq,Canada,56.55,-79.216667
LLW,Kumuzu International Airport,Malawi,-13.789444,33.781111
KBR,Sultan Ismail Petra,Malaysia,6.166944,102.293056
GUD,Goundam,Mali,16.35,-3.6
MFD,Lahm Municipal,United States,40.816667,-82.516667
AZB,Amazon Bay,Papua New Guinea,-10.3,149.333333
MQM,Mardin,Turkey,38.533333,35.733333
VIN,Vinnica,Ukraine,49.233333,28.483333
GFR,Granville,France,48.882778,-1.563889
XYT,Montaudran,France,46.483333,-0.633332999999999
ZGM,Ngoma,Zambia,-15.966667,25.95
UGN,Memorial,United States,42.35,-87.833333
KIH,Kish Island,Iran,26.483333,53.95
HFA,Haifa,Israel,32.8,35.05
OUZ,Zouerate,Mauritania,22.7,-12.5
SDN,Sandane,Norway,61.766667,6.216667
XBN,Biniguni,Papua New Guinea,-9.633333,149.316667
EME,Emden,Germany,53.366667,7.2
OAN,Olanchito,Honduras,15.523611,-86.635278
RTC,Ratnagiri,India,17.0,73.316667
EWI,Enarotali,Indonesia,-3.933333,136.366667
CAH,Ca Mau,Viet Nam,9.166667,105.15
ASP,Alice Springs,Australia,-23.8,133.883333
MQL,Mildura,Australia,-34.233333,142.083333
CGR,Intl. Airport Campo Grande,Brazil,-20.467222,-54.667222
QBC,Bella Coola,Canada,52.3875,-126.595833
SHB,Nakashibetsu,Japan,43.580278,144.96
FRU,Manas,Kyrgyzstan,43.061389,74.4775
BQI,Bagani,Namibia,11.4,-7.85
PMP,Pimaga,Papua New Guinea,-6.366667,143.55
SMH,Sapmanga,Papua New Guinea,-6.083333,146.75
DMM,King Fahd International Airport,Saudi Arabia,26.471111,49.797778
KWS,Kwailabesi Aerodrom,Solomon Islands,-9.033333,161.0
BUO,Burao,Somalia,9.516667,45.566667
COL,Isle Of Coll,United Kingdom,56.616667,-6.616667
CAD,Cadillac,United States,44.275833,-85.422222
LBS,Labasa,Fiji,-16.466667,179.333333
KSI,Kissidougou,Guinea,9.166667,-10.116667
IUL,Ilu,Indonesia,-3.75,138.083333
TPK,Tapaktuan,Indonesia,3.466667,97.3
VEE,Venetie,United States,67.016667,-146.416667
PTM,Palmarito,Venezuela,7.566667,-70.183333
NNR,Connemara,Ireland,53.216667,9.466667
BMQ,Bamburi,Kenya,-3.95,39.733333
GBK,Gbangbatok,Sierra Leone,7.800278,-12.366667
MOB,Mobile Regional Airport,United States,30.691111,-88.242778
CUS,Municipal,United States,31.833333,-107.633333
TNP,Twentynine Palms,United States,52.116667,7.4
CJM,Chumphon Airport,Thailand,10.5,99.166667
BGV,Bento Goncalves,Brazil,-29.166667,-51.516667
PTO,Municipal,Brazil,-26.216667,-52.666667
SRD,San Ramon,Bolivia,-13.283333,-64.7
ILB,Ilha Solteira,Brazil,-20.383333,-51.333333
YTO,Toronto Pearson International,Canada,43.338889,-79.619444
VRK,Varkaus,Finland,62.3,27.933333
GHF,Giebelstadt,Germany,49.266667,7.516667
KZI,Philippos Airport,Greece,40.283333,21.833333
KRX,Kar Kar,Papua New Guinea,-4.833333,145.666667
IAS,Iasi,Romania,47.183333,27.6
NTY,Pilanesberg,South Africa,-25.333889,27.173333
TPE,Taiwan Taoyuan International,Taiwan,25.077778,121.223889
HDY,Hat Yai,Thailand,7.016667,100.45
BTN,Bennettsville,United States,34.616667,-79.683333
CFA,Coffee Point,United States,58.230556,-157.5
PVW,Hale County,United States,34.166667,-101.716667
CLE,Hopkins International,United States,41.416667,-81.85
NIN,Ninilchik,United States,60.05,-151.666667
JOG,Adisutjipto,Indonesia,-7.783333,110.433333
ZSZ,Railway Station,Namibia,-22.666667,14.566667
WOE,Woensdrecht,Netherlands,51.449167,4.341944
CHD,Williams Gateway Airport,United States,33.307778,-111.655556
ERR,Errol,United States,44.7925,-71.164722
MCG,Mcgrath,United States,62.966667,-155.633333
FSM,Regional,United States,35.333333,-94.366667
SAN,San Diego International Airport,United States,32.733333,-117.183333
TPO,Tanalian Point,United States,3.711944,-75.469444
CEF,Westover Metro Arpt,United States,44.633333,-64.85
SFD,Las Flecheras,Venezuela,7.866667,-67.433333
ROS,Fisherton,Argentina,-32.833333,-60.716667
RVV,Raivavae,French Polynesia,-23.866667,-1.683333
MYB,Mayoumba,Gabon,-3.45,10.683333
KRM,Karanambo,Guyana,3.75,-59.316667
MLG,Abdul Rahman Saleh,Indonesia,-7.926667,112.708889
CEH,Chelinda,Malawi,-10.583333,33.8
MAI,Mangochi,Malawi,-14.483333,35.266667
DPU,Dumpu,Papua New Guinea,-5.833333,145.75
RDR,Grand Forks AFB,United States,58.4,-1.75
PRZ,Prineville,United States,44.3,-120.85
XNG,Quang Ngai,Viet Nam,15.116667,108.75
BEE,Beagle Bay,Australia,-12.983333,141.6
BXE,Bakel,Senegal,14.916667,-12.908333
DEI,Denis Island,Seychelles,-3.8,55.666667
BKT,Blackstone AAF,United States,37.083333,-77.95
AQS,Saqani,Fiji,-16.75,179.35
TMP,Tampere-pirkkala,Finland,61.415278,23.587778
EKE,Ekereku,Guyana,6.666667,-60.85
YYB,North Bay,Canada,46.366667,-79.416667
PLF,Pala,Chad,9.383333,14.933333
TSU,Tabiteuea South,Kiribati,-1.483333,174.933333
DOP,Dolpa,Nepal,29.0,82.816667
FCY,Municipal,United States,34.95,-90.766667
WBW,Wilkes-Barre/Wyoming Valley,United States,41.297222,-75.851111
AGO,Municipal,United States,33.233333,-93.216667
ENN,Municipal,United States,64.55,-149.083333
CZJ,Corazon De Jesus,Panama,9.016667,-77.983333
XYU,Solvesborg,Sweden,56.066667,14.616667
EDR,Edward River,Australia,-14.9,141.616667
KGC,Kingscote,Australia,-35.713889,137.521389
HTS,Tri-State/Milton,United States,38.35,-82.533333
JRK,Arsuk,Greenland,61.166667,-48.416667
SYK,Stykkisholmur,Iceland,65.1,-22.8
EPU,Parnu,Estonia,58.416667,24.483333
MBD,Mafikeng International Airport,South Africa,-25.798333,25.548056
SMZ,Stoelmans Eiland,Suriname,5.075,-55.008333
CPM,Compton,United States,33.89,-118.243611
OGN,Yonaguni Jima,Japan,24.466667,122.983333
KZN,Kazan,Russian Federation,55.8,49.0
LYA,Luoyang,China,34.683333,112.466667
HGO,Korhogo,Cote D'Ivoire,9.416667,-5.616667
FVR,Forrest River Airport,Australia,-15.3,128.066667
ZCD,Breitenau AAF,Germany,49.920556,10.914167000000000
KTG,Ketapang,Indonesia,-6.9,113.283333
WNS,Nawabshah,Pakistan,26.2,68.366667
PEW,Peshawar,Pakistan,34.033333,71.616667
KGW,Kagi,Papua New Guinea,-9.05,146.833333
MCX,Makhachkala,Russian Federation,42.966667,47.5
GTA,Gatokae Aerodrom,Solomon Islands,52.583333,29.0
LRL,Niamtougou,Togo,9.55,1.2
EZS,Elazig,Turkey,38.6,39.283333
BDD,Badu Island,Australia,-10.116667,142.133333
TZL,Tuzla International,Bosnia And Herzegovina,44.458611,18.724722
YAV,Miners Bay,Canada,66.5,-1.4
GZW,Ghazvin,Iran,35.6,47.016667
ZJY,Harbour,Italy,40.9,12.966667
RGN,Mingaladon,Myanmar,16.852778,96.133333
SKN,Skagen,Norway,68.583333,15.016667
SNA,John Wayne,United States,33.666667,-117.866667
VGT,North Air Terminal,United States,36.216667,-115.2
SNY,Sidney,United States,41.1,-102.983333
GXG,Negage,Angola,-7.516667,15.833333
PAI,Pailin,Cambodia,12.85,102.583333
ZAS,Shunde Ferry,China,22.840833,113.245278
GEI,Green Islands,Papua New Guinea,-4.5,154.166667
TSR,Timisoara,Romania,47.438889,22.089722
MVL,Morrisville-Stowe,United States,44.583333,-72.625
IDG,Municipal,United States,42.35,-95.466667
PRO,Municipal,United States,18.6,-74.05
GCN,National Park,United States,35.95,-112.15
SGH,Springfield,United States,44.633333,-64.85
TOV,West End SPB,Virgin Islands,18.45,-64.6
EUO,Paratebueno,Colombia,4.383333,-73.2
DBB,Alalamain Intl.,Egypt,30.15,28.083333
THR,Mehrabad/ghaleh Morghi,Iran,35.689167,51.313333
VCT,County-Foster,United States,28.85,-96.916667
DCR,Decatur Hi-Way,United States,40.833333,-84.933333
LPO,Municipal,United States,41.6,-86.716667
MJA,Manja,Madagascar,-21.416667,44.316667
BAA,Bialla,Papua New Guinea,-5.316667,151.033333
RMQ,Chingchuankang,Taiwan,23.488056,121.12
TSO,Tresco,United Kingdom,49.95,-6.316667
JSM,Jose De San Martin,Argentina,-44.033333,-70.466667
BRJ,Bright,Australia,-36.733333,146.966667
BUC,Burketown,Australia,-17.75,139.533333
KSV,Springvale,Australia,-23.666667,140.75
YUE,Yuendumu,Australia,-22.266667000000000,131.783333
CAM,Camiri,Bolivia,-20.016667,-63.566667
TBF,Tabiteuea North,Kiribati,-1.333333,174.833333
MAV,Maloelap Island,Marshall Islands,8.75,171.1
PCL,Captain Rolden International Airport,Peru,-8.366667,-74.583333
LBX,Lubang,Philippines,13.865556,120.105
MWN,Mwadui,Tanzania,-3.5,33.616667
FBR,Fort Bridger,United States,41.316667,-110.383333
KWT,Kwethluk,United States,60.8,-161.45
EKI,Municipal,United States,41.716667,-85.983333
BDK,Bondoukou,Cote D'Ivoire,8.033333,-2.8
GAT,Tallard,France,44.458333,6.025
CKY,Conakry,Guinea,9.566667,-13.616667
FOT,Forster,Australia,32.183333,152.516667
HTL,Roscommon County,United States,52.333333,-1.716667
TSE,Astana,Kazakhstan,51.167222,71.466944
TGD,Golubovci,Montenegro,42.359444,19.251944
SKH,Kadmandu,Nepal,28.583333,81.633333
KRI,Kikori,Papua New Guinea,-7.483333,144.05
ITP,Itaperuna,Brazil,-21.2,-41.9
PBI,Palm Beach International,United States,26.683056,-80.095556
OTG,Worthington,United States,43.65,-95.583333
GOK,Guthrie,United States,35.883333,-97.416667
PBO,Paraburdoo,Australia,-23.233333,117.516667
POI,Potosi,Bolivia,-19.533333,-65.75
HIB,Chisholm,United States,47.383333,-92.833333
MOU,Mountain Village,United States,62.083333,-163.733333
ELZ,Municipal,United States,42.116667,-77.933333
INK,Wink,United States,31.783333,-103.2
KHI,Quaid-e-azam Intl,Pakistan,24.906667,67.160833
IIS,Nissan Island,Papua New Guinea,-4.333333,154.341667
LEW,Auburn,United States,44.05,-70.283333
TCD,Tarapaca,Colombia,4.933333,-72.2
ABS,Abu Simbel,Egypt,22.366667,31.616667
BFE,Bielefeld,Germany,52.0,8.5
GWT,Westerland - Sylt,Germany,54.916667,8.35
WMR,Mananara,Madagascar,-16.166667,49.766667
DAP,Darchula,Nepal,29.666667,80.5
CWP,Campbellpore,Pakistan,33.766667,72.366667
TIM,Timika,Indonesia,-4.528333,136.8875
LMZ,Palma,Mozambique,-10.766667,40.483333
DAO,Dabo,Papua New Guinea,13.133333,42.166667
DOK,Donetsk International Airport,Ukraine,48.083333,37.75
MIE,Delaware County,United States,40.233333,-85.4
LSB,Lordsburg,United States,32.416667,-108.666667
MLL,Marshall,United States,61.883333,-162.066667
BWU,Sydney Bankstown,Australia,-33.916667,150.983333
TGV,Targovishte,Bulgaria,11.917778,-1.6566670000000000
YAL,Alert Bay,Canada,50.583333,-126.933333
XFZ,Charny,Canada,46.8,-71.25
YKE,Knee Lake,Canada,55.05,-94.666667
AOG,Anshan,China,41.166667,123.033333
LZO,Luzhou,China,28.883333,105.35
CCC,Cayo Coco,Cuba,22.513333,-78.510833
AUR,Aurillac,France,44.891667,-2.416667
RCP,Cinder River,United States,-4.733333,12.65
JBT,City Landing,United States,60.8,-161.766667
TSL,Tamuin,Mexico,21.533333,-98.108333
CXN,Candala,Somalia,11.833333,49.958333
KOB,Koutaba,Cameroon,5.0,10.008333
UTR,Uttaradit,Thailand,17.669444,100.243889
PLS,International,Turks and Caicos Islands,21.766667000000000,-72.266667
ZBZ,Xin Hui Ferry,China,44.018333,114.955556
SZJ,Siguanea,Cuba,21.65,-82.95
ZGE,Goerlitz Railway,Germany,51.166667,15.0
CMC,Camocim,Brazil,-2.9,-40.833333
MBR,Mbout,Mauritania,16.0,-12.508333
KMX,Khamis Mushait,Saudi Arabia,18.3,42.8
WYE,Yengema,Sierra Leone,8.616667,-11.05
UGI,Uganik,United States,57.883333,-153.5
ZOF,Ocean Falls,Canada,52.283333,-127.766667
YBQ,Telegraph Harbour,Canada,48.966667,-1.666667
KCF,Kadanwari,Pakistan,27.166667,69.316667
BEC,Beech,United States,37.686389,-97.221111
PYB,Jeypore,India,18.85,82.583333
BTW,Batu Licin,Indonesia,-3.45,116.0
GLE,Municipal,United States,45.4,2.9
WBA,Wahai,Australia,-10.3,142.683333
ARS,Aragarcas,Brazil,-15.896667,-52.095556
ZRP,Pennsylvania Railroad Station,United States,40.733333,-74.166667
PTD,Port Alexander,United States,56.25,-134.65
EUN,Hassan I,Morocco,27.15,-13.2
MNU,Maulmyine,Myanmar,16.433333,97.666667
CSK,Cap Skirring,Senegal,12.4,-16.75
LGX,Lugh Ganane,Somalia,3.8,42.05
BIY,Bisho,South Africa,-32.833333,27.333333
SBO,Salina,United States,39.029167,-111.8375
XSD,Test Range,United States,62.2,34.283333
KBC,Birch Creek,United States,66.266667,-145.8
CZT,Carrizo Springs,United States,28.516667000000000,-99.866667
MEL,Tullamarine,Australia,-37.673333,144.843333
YHP,Poplar Hill,Canada,52.083333,-94.3
USH,Islas Malvinas,Argentina,-54.843333,-68.295833
DIC,Dili City Heliport,East Timor-Indonesia,-8.566667,125.533333
PLG,La Plagne,France,44.633333,2.566667
GMY,Rheindahlen,Germany,51.15,6.366667
ALL,Albenga,Italy,44.033333,8.116667
LIV,Livengood,United States,65.4725,-148.669167
WSB,SPB,United States,55.55,-133.633333
HOU,William P Hobby,United States,29.645556,-95.278889
MPI,Mamitupo,Panama,9.183333,-77.983333
ROD,Robertson,South Africa,-33.766667,19.833333
FHU,Municipal,United States,31.588333,-110.344444
ONY,Olney,United States,33.366667,-98.75
YBT,Brochet,Canada,57.883333,-101.683333
YEM,East Manitoulin,Canada,45.8475,-81.862778
YED,Namao Fld,Canada,53.319444,-113.6
CFE,Aulnat,France,45.783333,3.166667
MBE,Monbetsu,Japan,44.266667,143.383333
GZT,Gaziantep,Turkey,37.066667,37.333333
NOU,Tontouta,New Caledonia,-22.266667000000000,166.45
NGB,Lishe International Airport,China,29.826667,121.461944
ZJX,Harbour,Italy,38.783333,15.216667
KMQ,Komatsu,Japan,36.383333,136.416667
